556 911 35456
87 670 63 201
553 96 514 12
129 307 307 271
180 572 327 316
132 206 133 179
61 801 251 843
349 818 459 327
35 608 541 195
296 257 548 443
125 215 361 624
54 244 425 388
304 210 509 294
274 400 114 468
341 846 493 401
102 241 238 620
189 541 518 254
101 568 279 371
144 264 369 459
273 282 314 557
435 640 507 335
142 860 486 96
324 400 552 515
366 868 88 713
166 226 89 604
128 607 114 887
174 425 553 217
384 707 408 189
316 202 22 822
468 108 531 803
144 276 330 685
2 387 222 583
330 306 542 787
185 468 3 843
188 528 198 172
405 872 5 652
376 630 500 234
6 464 220 346
65 385 199 616
75 24 86 442
412 563 431 860
440 59 516 527
514 662 544 392
175 863 513 239
490 660 355 596
40 400 249 539
474 117 151 291
109 131 27 342
11 17 220 779
130 132 355 422
478 831 304 519
17 310 403 94
430 866 345 741
404 168 225 458
198 509 48 807
222 76 470 750
102 430 485 411
326 738 460 870
446 589 294 157
365 726 355 617
439 193 79 573
288 523 436 346
382 827 416 295
256 307 458 144
68 801 334 775
549 637 103 178
202 501 482 93
308 165 306 701
238 524 341 169
213 151 80 865
36 177 392 197
184 804 92 574
508 908 25 339
75 873 280 99
70 320 400 172
442 885 510 467
293 287 379 400
270 400 214 880
149 235 315 184
381 395 207 12
349 347 144 132
280 745 26 272
340 255 249 396
394 551 274 113
60 523 530 486
419 852 352 103
211 120 228 866
428 567 350 306
164 254 98 10
295 878 538 683
116 589 256 298
419 802 197 788
188 800 341 867
250 556 292 517
57 286 75 879
29 305 238 218
360 837 213 311
74 726 364 637
29 798 190 625
400 211 34 379
93 747 254 148
468 592 223 757
333 377 429 264
32 520 525 489
135 839 364 404
367 577 312 106
138 137 224 264
234 135 397 307
159 343 442 767
98 243 55 450
233 863 44 352
449 758 156 144
442 392 137 206
530 844 472 734
514 337 298 40
202 551 4 443
264 479 184 538
464 117 145 415
393 661 9 369
272 599 402 465
538 308 409 454
167 59 312 898
26 598 455 320
83 604 540 639
130 764 308 624
86 800 288 700
485 407 92 136
44 51 510 434
271 527 150 754
133 603 205 474
484 882 283 589
258 861 203 637
400 748 120 354
170 840 425 594
420 781 534 683
527 156 480 71
132 264 187 819
405 335 131 667
81 440 14 39
106 156 507 858
404 300 124 491
166 676 354 413
271 865 518 662
330 423 58 515
495 522 374 713
423 402 270 35
61 264 501 661
347 463 226 448
453 164 146 651
474 319 207 763
195 391 31 870
408 499 443 350
127 278 57 702
2 224 102 33
303 114 8 353
159 739 257 309
357 427 269 242
354 99 326 824
99 892 49 888
501 178 114 225
15 434 193 276
269 430 427 701
483 434 346 6
52 344 285 612
392 16 324 378
350 252 100 802
371 538 288 70
545 754 527 18
225 335 405 185
484 684 471 550
205 518 40 142
423 576 35 372
440 545 434 134
207 308 511 426
252 168 90 779
3 696 87 580
281 234 190 585
112 385 110 231
551 336 227 338
90 449 199 793
60 140 289 804
524 721 418 843
244 882 217 192
316 562 495 409
239 282 57 577
54 412 270 643
535 900 456 470
362 777 232 555
10 421 63 96
256 150 472 703
306 900 305 516
405 518 122 708
535 579 238 638
361 602 179 781
173 521 318 578
535 441 80 335
493 589 4 533
199 215 330 600
9 775 460 224
352 524 361 265
522 48 354 185
180 578 509 593
330 106 117 370
477 635 281 433
27 484 431 382
387 738 461 777
139 520 361 568
65 795 416 823
131 704 4 369
12 463 312 669
1 508 78 302
27 331 527 703
456 510 64 602
86 842 26 310
293 855 244 44
130 388 51 804
161 887 242 387
495 428 243 501
122 412 365 461
244 871 365 350
166 181 219 283
556 805 128 239
405 806 215 499
74 554 278 521
391 394 12 141
56 690 435 257
138 323 378 769
37 227 67 638
553 443 107 351
478 775 456 255
51 401 175 531
46 691 503 523
25 628 171 498
10 533 364 384
158 734 201 738
79 608 543 418
31 868 110 595
328 622 540 275
332 662 166 306
547 91 275 675
550 359 166 906
333 578 229 375
90 780 229 300
188 387 352 165
346 316 91 69
365 655 401 201
461 544 242 66
31 510 84 853
542 67 430 400
519 195 409 540
397 846 379 826
28 692 239 276
108 874 475 7
526 394 218 376
129 173 6 903
172 740 129 650
294 364 434 253
64 90 171 732
238 335 455 110
118 570 379 96
88 829 299 842
99 760 247 654
216 662 426 556
404 650 267 85
193 785 320 513
430 682 508 369
155 741 344 304
351 773 359 230
88 255 272 653
395 503 497 779
90 224 362 229
319 319 353 285
410 366 548 143
160 869 472 225
148 684 133 803
178 142 400 531
477 675 359 517
216 661 140 261
476 350 477 756
227 404 495 278
387 169 525 205
184 792 360 869
385 519 428 266
203 633 174 701
21 115 388 652
137 389 466 199
240 510 146 479
497 638 508 240
389 250 416 222
69 468 66 164
265 715 81 26
473 60 211 297
83 331 23 520
422 847 154 286
39 23 424 407
263 212 433 119
108 79 390 745
447 567 444 566
502 788 279 490
173 506 344 462
122 733 89 178
343 649 156 181
340 718 223 730
269 545 40 784
471 824 240 584
518 267 449 639
215 31 99 335
512 831 430 415
96 875 116 12
243 307 144 772
452 317 127 80
544 33 292 47
22 155 270 395
63 835 461 533
2 855 76 599
352 401 498 241
345 895 30 145
326 734 82 588
532 284 381 375
319 772 312 605
238 587 438 659
22 527 413 688
355 902 132 586
488 587 106 449
226 863 59 510
287 792 174 775
64 570 500 516
132 787 156 55
313 899 41 333
404 310 294 822
184 651 462 599
301 224 371 776
393 843 39 853
37 848 440 668
345 643 140 440
134 592 237 600
546 257 551 153
492 277 52 565
225 704 198 86
182 400 18 225
83 696 439 325
406 414 98 427
477 702 186 509
204 512 270 863
147 710 169 734
542 864 130 262
453 214 320 859
381 292 28 503
213 616 443 425
265 404 326 900
199 100 461 69
250 268 264 89
348 537 320 572
555 39 246 49
115 407 387 59
405 839 176 600
28 622 154 175
376 29 362 286
477 755 462 195
429 492 427 599
383 684 372 120
108 883 552 249
405 273 245 311
391 393 16 779
383 407 447 562
215 909 330 282
400 435 332 212
103 821 78 369
388 363 470 605
519 219 481 228
4 531 433 781
384 400 279 60
19 652 28 706
495 291 296 338
454 706 348 652
343 452 62 897
114 279 204 169
359 163 204 760
316 255 452 709
489 624 108 112
121 330 157 895
510 10 438 873
403 615 516 518
76 671 404 758
248 432 437 116
483 44 123 899
435 199 28 446
136 97 348 626
170 909 455 483
439 179 485 92
54 69 136 685
515 340 206 559
338 247 491 234
399 266 260 109
410 288 487 782
13 904 83 68
142 806 135 621
500 311 495 765
82 224 323 56
473 650 227 228
447 394 433 470
192 746 516 851
541 461 378 719
307 763 330 713
315 653 328 421
473 830 323 572
506 216 418 226
175 308 388 771
550 37 421 108
165 103 372 482
256 707 355 375
304 480 308 18
517 369 217 595
200 47 204 183
245 675 550 377
405 45 309 287
548 789 120 141
384 767 534 806
287 176 16 93
422 900 486 98
24 896 182 410
385 235 119 456
512 102 12 242
299 277 217 461
447 571 95 584
13 88 78 568
344 847 68 10
505 108 216 726
526 255 164 483
323 793 228 426
523 879 237 610
51 656 311 401
305 694 359 144
256 610 313 745
462 871 48 15
288 628 143 523
312 88 380 673
542 554 254 229
519 432 515 259
173 407 433 393
7 814 327 269
10 345 40 58
481 328 112 32
139 500 492 719
395 375 57 382
515 673 207 241
412 255 319 300
151 564 417 429
247 641 398 325
205 695 543 726
25 141 318 385
320 700 377 670
391 241 327 590
222 30 98 832
40 619 323 564
517 874 131 634
286 792 44 634
333 149 460 908
494 863 216 654
163 148 150 144
244 547 115 83
39 56 486 7
285 342 358 502
21 812 238 407
530 123 528 590
232 662 319 651
225 397 140 614
370 510 484 509
26 198 262 305
194 413 540 885
342 41 213 337
413 588 457 680
36 132 433 496
230 296 22 534
27 61 460 875
194 291 210 250
474 213 205 692
521 147 324 57
195 35 413 821
293 816 514 606
297 713 33 343
400 134 19 245
444 526 231 674
530 881 19 9
223 124 17 551
448 656 170 63
464 203 124 573
536 68 550 184
381 614 202 479
520 643 314 790
283 581 496 708
473 817 370 242
360 62 199 899
181 550 516 713
394 331 400 663
84 14 26 421
512 567 262 278
362 898 212 125
393 257 473 821
506 470 470 436
386 191 101 577
231 347 449 661
420 664 66 778
73 526 228 349
270 677 127 690
541 266 186 132
439 855 267 801
13 126 271 546
115 485 90 634
241 111 484 173
404 247 525 753
20 907 354 48
324 793 497 486
218 306 119 737
314 84 61 632
284 417 97 407
394 570 52 664
401 852 354 748
25 655 473 722
510 104 124 50
409 178 433 467
61 10 520 734
169 319 312 530
460 405 116 93
295 203 256 852
396 800 317 380
263 514 436 779
418 468 58 485
231 188 481 223
436 783 191 209
536 182 351 862
440 64 492 199
305 94 154 760
35 723 87 632
52 284 355 222
292 855 529 355
108 262 211 860
520 266 122 146
37 658 46 625
105 554 266 335
302 504 407 230
62 555 396 883
492 391 469 47
414 87 464 355
46 130 6 824
228 36 252 21
35 68 234 441
286 614 249 143
106 416 235 874
462 281 340 390
482 379 238 590
237 333 519 52
222 561 495 810
216 168 124 681
281 615 462 161
167 830 179 41
388 100 105 115
532 649 258 740
419 625 426 870
449 603 477 274
510 285 6 469
116 621 426 390
455 764 414 329
290 266 56 302
165 326 131 97
427 100 541 321
137 130 534 762
11 544 137 586
215 431 269 855
250 261 289 242
196 105 234 477
374 800 103 470
538 593 489 446
88 645 4 826
455 528 204 372
242 722 392 779
373 639 113 705
113 892 64 557
401 471 93 595
461 649 422 784
219 427 96 32
400 530 76 423
341 776 484 465
308 621 326 492
284 325 297 647
156 78 369 228
81 818 142 130
498 570 280 377
305 562 373 837
129 874 290 197
29 898 496 467
224 38 189 338
115 201 482 376
551 25 63 851
488 263 280 177
397 188 446 501
308 874 25 481
284 585 520 472
135 13 56 459
224 331 542 93
268 715 275 868
392 908 351 622
27 615 50 440
459 465 255 315
89 558 469 716
389 212 317 683
185 4 174 368
413 875 421 446
446 220 310 73
258 790 218 71
190 290 322 712
306 91 197 483
67 802 220 198
347 347 156 26
216 55 346 109
323 539 477 127
264 225 67 744
479 443 219 62
433 384 521 615
537 545 62 312
156 866 160 817
258 868 356 695
247 728 485 239
115 578 154 171
15 692 374 541
151 138 474 522
253 578 227 515
181 618 369 504
306 345 483 628
56 311 479 564
475 474 334 269
430 200 326 780
342 680 49 754
234 252 339 791
396 34 57 485
203 370 60 185
186 252 479 558
23 131 346 569
100 233 495 576
501 300 22 689
304 804 44 646
239 190 399 271
154 467 536 101
6 277 185 190
383 277 103 706
281 844 281 784
489 805 539 612
299 362 288 427
156 662 291 319
60 643 92 860
109 428 491 366
219 278 512 106
312 369 103 655
186 316 365 410
194 281 203 626
119 460 155 524
18 842 177 858
152 561 14 591
525 767 221 503
535 340 396 251
368 50 538 578
244 417 360 432
154 506 145 596
44 888 514 22
255 492 251 253
500 603 367 845
528 301 404 637
274 4 21 118
146 147 535 526
460 261 311 267
427 314 92 720
423 222 285 886
60 69 391 382
287 183 467 475
524 666 67 316
456 674 358 692
453 36 145 810
74 425 416 734
502 129 35 708
127 394 82 105
443 21 478 733
528 68 110 370
520 866 268 748
239 215 543 123
507 358 5 641
144 509 219 663
186 322 436 141
424 288 376 549
261 759 26 863
65 628 183 323
142 711 270 645
119 610 164 882
367 758 271 449
253 737 179 756
490 29 470 545
313 837 40 674
155 392 384 571
255 200 416 372
239 350 130 123
66 346 496 771
127 450 343 657
120 144 419 46
497 719 244 88
268 627 51 856
34 449 192 872
445 271 311 427
41 246 489 554
192 489 303 385
101 342 178 19
111 434 42 723
412 785 180 476
202 183 38 713
344 77 484 675
43 789 355 41
168 600 350 483
371 895 489 218
308 173 152 496
59 496 543 693
322 605 521 87
324 677 210 313
407 27 8 275
495 867 71 297
346 470 317 836
433 861 127 805
498 317 159 106
364 223 91 137
350 731 191 331
388 708 168 872
27 557 129 36
477 103 501 190
343 104 239 216
83 866 541 342
536 84 463 109
387 397 166 745
338 368 54 207
244 569 278 798
540 52 339 101
285 530 517 414
139 563 58 161
381 455 58 379
445 130 91 591
377 825 444 249
344 700 398 205
499 827 289 681
45 430 482 876
297 605 262 595
550 186 430 747
167 877 230 509
513 341 170 659
256 799 342 700
541 230 482 76
354 408 299 615
281 547 107 87
80 387 275 616
433 276 173 662
5 839 516 249
165 72 72 591
293 770 37 369
95 151 480 306
179 284 91 91
200 339 495 718
401 641 219 729
73 800 28 96
29 335 291 701
296 910 287 250
143 661 233 84
337 331 455 529
253 531 35 90
418 485 498 63
11 429 6 670
480 422 383 25
272 558 344 764
108 555 164 380
180 42 127 860
162 624 151 265
132 337 444 827
109 473 51 184
234 827 240 614
80 631 530 437
9 663 175 568
258 569 37 410
385 806 137 54
56 879 76 814
73 641 463 536
302 168 381 87
171 469 53 214
534 686 507 587
177 656 428 514
447 72 336 89
399 630 177 131
474 598 136 164
540 36 377 346
486 370 95 830
26 522 367 570
207 253 186 731
271 447 245 462
130 435 219 741
115 680 495 249
515 889 267 545
12 107 287 141
543 330 289 626
414 444 118 226
385 589 371 259
487 554 192 787
192 582 202 907
432 799 329 73
42 850 534 867
279 851 287 864
419 24 48 84
302 140 536 208
227 331 133 769
473 661 347 700
199 339 256 836
120 388 464 899
210 696 209 489
1 852 545 75
128 808 206 18
510 312 541 459
158 811 303 817
297 87 87 735
366 68 295 278
304 458 544 159
204 776 5 887
462 444 499 901
198 423 422 438
367 748 105 842
132 53 317 607
123 299 440 623
46 301 533 564
217 125 36 808
13 800 452 274
556 822 199 819
435 285 38 358
299 405 163 666
200 111 242 354
151 782 192 834
469 152 91 228
122 58 129 525
243 292 189 278
526 216 155 854
533 517 215 839
175 113 192 103
221 507 446 64
237 193 431 543
426 138 41 96
288 311 248 653
154 181 524 438
107 818 331 378
290 460 151 768
447 61 304 208
16 609 72 670
361 134 459 139
476 84 38 866
93 760 209 874
507 305 209 557
295 692 70 432
275 601 185 863
63 211 31 238
385 185 548 610
269 341 326 756
206 854 530 829
208 906 209 244
435 715 396 254
233 871 194 898
304 136 86 446
469 858 350 2
420 765 10 488
286 352 340 630
213 889 187 346
542 262 158 85
330 117 327 454
485 363 546 471
214 609 255 196
536 21 100 308
17 166 319 496
487 732 506 716
325 396 103 183
304 797 173 535
40 720 185 690
552 887 379 563
88 633 242 506
229 778 170 794
531 257 331 763
201 153 458 514
493 634 321 735
341 171 182 452
183 6 106 344
106 384 321 597
268 805 227 276
408 222 41 144
314 463 482 815
482 329 22 157
438 562 53 430
277 648 526 654
415 121 123 863
489 886 53 445
3 758 243 241
91 806 347 251
482 873 93 421
403 474 31 553
517 396 170 764
373 471 471 179
200 18 99 495
359 277 228 42
311 223 147 114
422 428 334 762
194 132 54 906
155 402 105 631
178 686 35 19
391 212 310 393
386 893 64 665
425 587 158 850
531 465 46 805
419 786 320 753
253 14 343 306
337 474 178 147
238 660 319 590
79 403 502 333
37 770 48 587
449 198 340 838
251 327 263 369
255 734 92 4
489 450 522 201
79 213 496 486
521 529 336 632
297 216 13 437
4 333 433 570
473 493 96 96
548 67 264 733
322 603 286 350
158 633 39 659
450 907 341 37
247 638 432 46
513 79 406 909
87 214 163 155
393 212 157 390
240 45 37 426
484 434 102 705
306 580 401 753
38 863 463 308
283 504 472 822
211 450 370 89
548 707 354 785
123 610 550 275
225 822 57 528
389 854 543 669
411 146 151 757
513 306 284 579
125 226 502 597
284 683 117 274
179 232 484 676
161 325 127 24
206 138 50 107
142 374 104 579
309 340 286 595
3 244 17 128
518 301 505 637
454 544 85 287
332 807 299 436
120 404 11 459
348 413 356 642
480 242 111 392
71 675 554 167
72 134 527 63
12 13 455 114
247 527 483 667
490 483 153 493
200 714 414 887
17 473 536 325
410 614 363 380
186 652 499 507
371 774 259 632
136 868 534 107
526 244 188 459
382 650 40 254
31 611 133 209
504 308 91 21
307 100 196 637
25 777 530 715
133 452 463 32
99 331 159 554
100 291 444 58
424 796 30 114
11 342 40 563
99 796 277 161
132 869 468 191
37 271 102 486
46 175 448 774
361 223 548 98
547 333 98 830
520 379 404 511
188 49 365 106
108 171 199 142
295 589 277 120
131 598 42 158
221 189 431 730
441 906 271 826
101 450 542 862
73 813 272 786
279 697 436 809
359 503 388 367
534 378 35 789
132 634 479 288
556 602 525 495
491 705 286 665
449 284 343 186
212 826 339 768
114 9 289 357
219 908 106 893
269 654 455 521
63 691 237 179
384 684 157 475
509 214 420 177
218 82 391 51
204 6 277 691
349 122 21 720
25 631 542 52
255 832 363 716
201 706 556 747
362 468 383 780
168 300 92 124
314 897 266 746
454 523 305 543
413 127 407 315
149 515 548 434
249 607 133 400
208 642 401 332
451 796 215 465
178 30 444 372
100 403 207 529
223 849 521 826
391 493 392 748
111 658 239 143
533 894 481 333
409 341 489 122
213 570 84 254
301 903 48 645
312 714 539 571
63 355 327 490
267 390 180 732
500 30 466 170
437 20 235 849
209 658 39 871
396 422 380 133
202 198 194 495
400 126 552 462
80 326 505 241
331 330 155 113
547 604 272 699
352 624 379 810
434 775 408 158
485 118 390 480
200 469 544 722
157 246 412 9
145 160 430 306
343 844 315 642
553 768 377 404
133 414 542 482
304 447 388 570
119 306 219 195
193 529 424 530
403 680 335 594
198 839 528 712
556 220 554 900
89 41 103 495
535 424 514 43
433 50 135 816
342 304 384 613
149 677 312 96
2 834 312 155
75 509 90 615
246 47 314 545
527 346 279 372
270 465 446 263
491 880 514 798
403 224 489 463
332 23 452 586
236 527 340 565
242 408 331 443
228 894 247 81
29 904 178 258
457 136 442 107
97 604 4 645
427 292 405 133
92 105 431 123
467 794 414 75
427 526 5 562
518 431 100 46
409 691 389 363
317 895 200 436
422 865 29 272
436 578 25 12
453 486 360 620
262 742 202 729
135 143 130 13
527 691 94 14
521 319 264 354
462 127 403 796
66 257 11 839
482 112 409 658
350 658 121 149
534 83 351 746
233 530 34 72
284 429 319 670
520 260 48 358
16 532 270 176
179 203 522 513
113 480 446 424
16 846 518 750
98 725 253 65
306 865 27 564
62 757 302 571
39 656 220 695
308 134 462 273
430 370 417 659
300 872 445 340
471 738 299 390
121 623 172 590
196 338 8 57
334 132 108 119
426 114 494 564
386 774 191 302
376 288 146 449
182 770 328 874
150 530 316 609
145 181 530 530
274 690 149 455
425 750 362 181
417 493 112 525
196 373 249 80
331 868 421 642
243 366 24 669
38 334 114 501
160 473 396 804
526 79 474 575
377 859 363 55
282 656 196 739
362 592 176 267
25 842 126 417
349 450 375 403
226 312 171 490
381 556 34 333
320 451 359 52
267 610 512 696
270 319 365 98
274 327 170 698
514 178 64 652
138 364 188 874
300 850 146 82
279 271 300 248
205 362 141 626
211 70 517 192
170 543 15 619
416 458 481 227
122 130 556 349
11 367 232 906
474 769 407 265
251 448 13 586
284 431 297 723
274 455 54 694
46 514 61 399
114 662 271 64
414 436 70 145
291 115 544 214
117 726 13 178
426 584 260 313
73 862 99 276
409 91 519 652
285 211 154 334
303 782 495 474
195 349 11 789
478 145 170 565
286 531 100 492
370 69 108 797
